actual_close_price,predicted_close_price,close_price_error,actual_direction,predicted_direction,direction_correct
10.5,11.39321641730924,0.8932164173092403,0,0,1
22.18,20.04556557651581,2.1344344234841905,1,1,1
18.0,19.632219723055655,1.6322197230556554,1,1,1
14.6,16.173342266193004,1.5733422661930039,0,0,1
10.51,11.139754106951917,0.6297541069519177,1,1,1
35.06,35.86209603941493,0.802096039414927,1,1,1
10.0,11.348475854575929,1.3484758545759288,0,0,1
15.95,17.068226521443226,1.1182265214432263,1,1,1
24.95,20.63655665519096,4.313443344809038,1,1,1
28.65,26.69637635996349,1.9536236400365077,1,1,1
12.85,12.966387032134039,0.116387032134039,1,1,1
23.47,22.08889799847933,1.38110200152067,1,1,1
18.03,20.340535978842816,2.3105359788428146,0,0,1
12.15,11.564020394421506,0.585979605578494,1,1,1
13.4,14.220738654872667,0.8207386548726667,1,1,1
22.43,23.814049677647322,1.3840496776473223,1,1,1
29.32,25.1759636750108,4.144036324989202,1,1,1
13.3,12.480355402657098,0.8196445973429025,1,1,1
17.39,13.087872397430207,4.302127602569794,1,1,1
7.17,7.763611717485285,0.5936117174852846,1,1,1
14.55,14.571549162655542,0.021549162655540854,1,1,1
14.5,16.575412963866945,2.0754129638669454,0,0,1
4.79,5.670552301257392,0.8805523012573921,0,0,1
10.13,11.189734998885665,1.0597349988856646,0,1,0
12.05,13.192080874215769,1.1420808742157682,1,1,1
25.07,23.49770492894343,1.572295071056569,1,1,1
22.25,24.164579266212186,1.9145792662121863,1,1,1
20.4,20.87832480449415,0.47832480449415016,1,1,1
28.0,26.771202311941586,1.228797688058414,1,1,1
16.75,15.681484137152541,1.068515862847459,1,1,1
17.72,16.58252329988551,1.1374767001144903,1,1,1
12.9,9.303474208674432,3.5965257913255684,1,1,1
12.26,11.505659569422962,0.754340430577038,1,1,1
11.86,13.332213201660592,1.4722132016605922,0,1,0
21.0,21.8016815411769,0.8016815411769009,0,0,1
19.43,17.0079694197538,2.4220305802462008,1,1,1
14.73,17.30131202334321,2.5713120233432107,0,0,1
20.9,21.570432657044883,0.6704326570448842,1,1,1
9.45,10.615905174312367,1.1659051743123676,0,1,0
14.25,16.59732269518287,2.3473226951828714,0,0,1
28.5,23.769699230541583,4.730300769458417,1,1,1
18.6,22.16920309501637,3.56920309501637,1,1,1
51.0,46.8358386031874,4.164161396812602,1,1,1
21.03,22.87901609599867,1.8490160959986675,1,1,1
35.5,33.276988821036134,2.2230111789638656,1,1,1
18.35,18.311821143176406,0.03817885682359545,1,1,1
27.64,24.671710637229967,2.968289362770033,1,1,1
13.35,12.203288104580631,1.1467118954193687,1,1,1
28.0,22.474804640111287,5.525195359888713,1,1,1
9.4,10.322889416405562,0.9228894164055621,0,0,1
24.19,20.973944467702538,3.2160555322974638,1,1,1
17.0,17.24851204556983,0.24851204556982864,1,1,1
15.75,16.096070878805847,0.34607087880584686,1,1,1
24.0,20.750290789024444,3.2497092109755563,1,1,1
18.59,19.43562749251518,0.845627492515181,1,1,1
10.47,10.996201715364236,0.5262017153642358,1,1,1
20.25,20.21237152507861,0.037628474921390875,1,1,1
18.94,18.947966928257355,0.007966928257353345,0,1,0
17.05,18.346968643027754,1.2969686430277534,1,1,1
20.09,21.26116277681336,1.171162776813361,1,1,1
29.82,26.98796358858343,2.8320364114165706,1,1,1
11.79,12.3627766415105,0.5727766415105009,1,1,1
25.35,22.68104136354011,2.668958636459891,1,1,1
8.02,8.501824463105756,0.481824463105756,1,1,1
18.23,18.174204004364633,0.055795995635367746,1,1,1
17.95,21.364585231396358,3.4145852313963587,0,1,0
20.28,16.9366472587553,3.3433527412447006,1,1,1
32.0,31.61045035013672,0.3895496498632802,1,1,1
8.55,8.526837852475014,0.02316214752498702,1,1,1
8.1,9.412762326499955,1.3127623264999553,0,0,1
20.9,19.12310617814147,1.776893821858529,1,1,1
12.06,14.433960493778107,2.3739604937781067,0,0,1
12.59,12.235494582192414,0.3545054178075855,1,1,1
12.85,20.847600160176462,7.997600160176463,0,1,0
16.5,18.8170425819967,2.3170425819966987,0,0,1
18.85,19.157195263056995,0.3071952630569932,0,0,1
16.14,17.207854852825122,1.0678548528251213,1,1,1
35.92,32.41696248477329,3.5030375152267084,1,1,1
9.76,10.569534820542616,0.8095348205426163,0,0,1
19.25,21.01622811006855,1.7662281100685497,0,0,1
30.65,44.34874977553966,13.69874977553966,0,0,1
20.75,21.06332478383378,0.3133247838337816,1,1,1
24.97,22.942317029413363,2.0276829705866355,1,1,1
20.9,21.342998668848605,0.44299866884860606,1,1,1
23.01,23.936841645619896,0.9268416456198949,1,1,1
15.75,15.885696292156195,0.1356962921561955,1,1,1
17.65,17.41245229314849,0.23754770685150817,1,1,1
13.25,11.928661797162937,1.3213382028370635,1,1,1
8.0,8.558390671639605,0.5583906716396054,0,0,1
8.54,9.258127922272024,0.7181279222720249,1,1,1
9.48,9.408666949415382,0.07133305058461836,1,1,1
7.4,6.924578249074353,0.47542175092564776,1,1,1
15.15,14.546642877640235,0.6033571223597658,1,1,1
7.97,9.774135855436292,1.804135855436292,0,0,1
9.5,9.7178543358127,0.21785433581269942,0,1,0
16.8,15.206774561492578,1.5932254385074227,1,1,1
20.5,19.123547024265115,1.3764529757348853,1,1,1
24.55,24.20230276381007,0.34769723618993,1,1,1
20.01,20.26443821773392,0.25443821773392017,1,1,1
6.75,7.098936199640996,0.3489361996409963,0,0,1
7.4,8.455524423151452,1.0555244231514518,0,0,1
10.25,11.032131234044716,0.7821312340447157,1,1,1
9.73,10.448297610576889,0.7182976105768883,1,1,1
35.5,34.24547122107613,1.25452877892387,1,1,1
20.0,20.904111751926948,0.9041117519269477,0,0,1
20.48,19.00747739067143,1.4725226093285713,1,1,1
23.75,20.598232901117857,3.151767098882143,1,1,1
8.75,9.407346794126926,0.6573467941269264,0,0,1
12.0,12.373121807924997,0.3731218079249974,0,0,1
8.78,9.888881846027225,1.1088818460272254,0,0,1
9.18,9.695618472546025,0.5156184725460253,0,0,1
5.0,5.27520514933297,0.2752051493329697,0,0,1
14.19,12.418813776137329,1.7711862238626708,1,1,1
17.7,21.09840522795136,3.3984052279513612,0,0,1
56.5,54.93255617323448,1.567443826765519,1,1,1
50.4,46.33302825082615,4.066971749173845,1,1,1
20.6,22.759399398629128,2.1593993986291267,0,0,1
19.65,19.70829697046303,0.05829697046303295,1,1,1
8.8,9.37212780919917,0.57212780919917,0,0,1
21.0,20.472121254445288,0.5278787455547125,1,1,1
16.5,18.625546251285527,2.1255462512855274,0,0,1
10.0,11.830760274491887,1.8307602744918867,0,0,1
18.9,19.960209566337568,1.0602095663375692,0,0,1
13.5,15.24372457187569,1.7437245718756902,0,0,1
9.83,9.168471654941035,0.6615283450589651,1,1,1
14.59,17.587569723482062,2.997569723482062,0,0,1
9.66,9.701447548984246,0.041447548984246296,0,0,1
10.01,13.079123254645701,3.0691232546457012,0,0,1
11.85,11.987668989018577,0.13766898901857694,0,0,1
26.43,25.833008222481187,0.5969917775188129,1,1,1
20.02,19.412517966056257,0.607482033943743,1,1,1
25.12,25.116242270641987,0.003757729358014217,1,1,1
21.5,21.210150679345855,0.28984932065414526,1,1,1
13.75,13.777207702416943,0.027207702416943036,1,1,1
18.66,21.07201401387278,2.4120140138727812,0,1,0
9.0,9.981764942003535,0.9817649420035348,0,0,1
21.87,20.623266126035,1.2467338739650025,1,1,1
17.0,15.967377242539099,1.032622757460901,1,1,1
20.02,20.87892322518834,0.8589232251883416,1,1,1
9.99,12.379498306643693,2.3894983066436932,0,0,1
20.0,17.246580398047836,2.7534196019521637,1,1,1
16.83,19.96362923317285,3.133629233172851,0,0,1
16.52,17.18108798793062,0.6610879879306211,1,1,1
12.05,12.541807671331961,0.49180767133196035,1,1,1
20.29,17.237168489794428,3.0528315102055714,1,1,1
28.1,28.634467432679973,0.5344674326799712,1,1,1
10.09,10.34055710233101,0.25055710233101003,1,1,1
21.15,21.803246237608686,0.6532462376086876,1,1,1
14.06,16.10432842962038,2.0443284296203803,1,1,1
21.77,22.29161264285827,0.521612642858269,1,1,1
13.01,13.291267432372312,0.2812674323723119,0,0,1
27.22,25.917735198948034,1.3022648010519653,1,1,1
8.73,10.474009801020788,1.7440098010207876,0,0,1
12.53,13.19397043187452,0.663970431874521,1,1,1
13.75,15.067583945449742,1.3175839454497424,0,0,1
14.2,13.168378131700983,1.0316218682990161,1,1,1
7.52,8.489403054894028,0.9694030548940287,0,1,0
14.6,16.128655178340768,1.5286551783407685,1,1,1
12.28,13.448320365680534,1.1683203656805343,0,0,1
8.49,9.109421132924723,0.6194211329247228,0,0,1
17.95,17.819767822829977,0.1302321771700221,1,1,1
14.2,15.043174310958511,0.8431743109585117,1,1,1
28.0,27.574870195716738,0.4251298042832623,1,1,1
7.77,9.605760619548006,1.8357606195480063,0,0,1
13.1,11.687563817144214,1.4124361828557852,1,1,1
24.3,22.775153609220958,1.524846390779043,1,1,1
22.73,22.59301443870834,0.1369855612916595,1,1,1
16.62,13.40845000726996,3.21154999273004,1,1,1
12.5,12.026827867789061,0.473172132210939,1,1,1
13.08,14.073083981795325,0.9930839817953245,1,1,1
14.84,15.456096383552586,0.6160963835525859,0,0,1
18.77,18.824516355645752,0.05451635564575241,1,1,1
8.67,9.684018076030222,1.0140180760302222,0,0,1
9.5,11.009905768879612,1.5099057688796123,0,0,1
25.25,25.678385778645673,0.42838577864567284,1,1,1
12.81,12.453037040669818,0.3569629593301826,1,1,1
13.5,15.366793360115128,1.8667933601151283,0,0,1
13.51,14.309847616161928,0.7998476161619283,1,1,1
12.75,12.10912161661374,0.6408783833862604,1,1,1
11.9,12.771600418193948,0.8716004181939478,0,0,1
5.77,6.560311492799127,0.7903114927991277,0,0,1
7.3,7.309676377358852,0.009676377358852406,1,1,1
4.45,4.5556128415773465,0.1056128415773463,0,0,1
11.65,12.00284830014483,0.3528483001448297,1,1,1
10.2,10.3078990101403,0.10789901014030079,1,1,1
12.84,13.92689021954199,1.0868902195419903,0,0,1
15.0,15.816681740245043,0.816681740245043,0,0,1
9.59,9.309762053077032,0.2802379469229681,0,0,1
7.01,7.7891536159345724,0.7791536159345727,1,1,1
13.96,14.46768709580582,0.507687095805819,0,0,1
18.5,19.951342059764915,1.4513420597649151,1,1,1
9.0,9.718041965341893,0.718041965341893,0,1,0
19.0,18.98777220129722,0.012227798702781456,0,0,1
17.25,15.610941572772273,1.6390584272277273,1,1,1
18.7,16.40617718200538,2.29382281799462,1,1,1
15.1,14.590782317589467,0.509217682410533,1,1,1
15.7,15.254372382990708,0.44562761700929165,1,1,1
13.92,12.862559583852487,1.0574404161475126,1,1,1
12.56,13.52894292139441,0.9689429213944099,0,0,1
19.17,17.35994326227295,1.8100567377270522,1,1,1
15.08,15.660668305207208,0.5806683052072081,1,1,1
19.65,17.511732918532953,2.1382670814670455,1,0,0
5.02,5.097385562332673,0.07738556233267335,1,1,1
19.2,22.37367550270171,3.173675502701709,0,0,1
12.74,13.855611516918058,1.115611516918058,1,1,1
12.66,15.286020430741157,2.626020430741157,0,0,1
11.0,10.586510120196131,0.4134898798038691,0,0,1
13.6,13.310894164538507,0.28910583546149304,1,1,1
12.0,12.774880620581836,0.7748806205818362,0,1,0
13.26,14.415327393405938,1.1553273934059387,1,1,1
12.3,14.358731782007748,2.0587317820077473,0,1,0
15.0,16.65140939066812,1.651409390668121,0,0,1
10.24,10.437652329480105,0.19765232948010514,1,1,1
17.7,22.87747038918918,5.177470389189182,0,1,0
23.25,23.801888263733787,0.5518882637337867,1,1,1
10.7,11.233176128692017,0.533176128692018,0,0,1
9.4,10.070321988037518,0.670321988037518,0,0,1
11.29,11.502473811625208,0.21247381162520895,1,1,1
19.1,19.62047146823135,0.5204714682313494,0,0,1
9.8,9.130832783912304,0.6691672160876969,1,1,1
13.75,14.265432643110149,0.5154326431101488,0,1,0
16.75,18.2794482019431,1.5294482019431008,0,0,1
3.94,4.480335031051108,0.5403350310511077,0,0,1
8.8,8.165262665856085,0.6347373341439155,1,1,1
11.01,11.695955920500092,0.685955920500092,1,1,1
6.0,6.102184443056467,0.10218444305646734,0,0,1
32.49,38.08098467188067,5.590984671880669,1,1,1
8.3,9.613951645552225,1.3139516455522244,0,0,1
14.27,13.033788939158617,1.2362110608413825,1,1,1
14.88,14.818408387785887,0.06159161221411402,1,1,1
2.95,4.12591985478696,1.1759198547869598,0,0,1
9.26,10.367432414517584,1.107432414517584,0,0,1
10.75,10.718778660930683,0.03122133906931701,1,1,1
23.98,22.35265063791295,1.627349362087049,1,1,1
10.4,10.685945665737972,0.2859456657379713,1,1,1
13.5,12.735927228450194,0.7640727715498059,1,0,0
17.96,19.337492162151104,1.3774921621511034,0,0,1
17.05,19.4550296108549,2.4050296108549,1,1,1
12.8,10.986129155846452,1.8138708441535485,1,1,1
19.51,19.83906666811983,0.3290666681198289,1,1,1
10.65,11.501157158514415,0.8511571585144146,0,0,1
10.17,10.168350767230875,0.0016492327691253195,1,1,1
43.99,43.69673053100206,0.2932694689979414,1,1,1
10.23,10.03979710694307,0.19020289305693083,1,1,1
12.85,15.188264906520786,2.338264906520786,0,0,1
22.4,22.611130010421487,0.21113001042148838,1,1,1
5.0,5.675101411848698,0.675101411848698,0,0,1
9.25,10.203147189111231,0.9531471891112311,0,0,1
9.25,10.23702032461061,0.9870203246106097,0,0,1
9.25,10.014249180919897,0.7642491809198972,0,0,1
9.61,14.66548820993013,5.055488209930131,0,1,0
12.16,11.705464074935875,0.45453592506412477,1,1,1
11.0,13.176020361733583,2.176020361733583,0,1,0
14.52,13.698021867494507,0.8219781325054925,1,1,1
3.98,4.5531781937592415,0.5731781937592415,0,0,1
35.3,33.54131753775822,1.7586824622417794,0,0,1
12.27,12.725621850935566,0.4556218509355663,1,1,1
16.5,18.28967188406029,1.78967188406029,1,1,1
24.3,24.830281759514587,0.5302817595145868,1,1,1
13.75,14.013250697111832,0.26325069711183247,1,1,1
21.1,20.929422303164603,0.17057769683539803,1,0,0
27.15,21.65987558074092,5.490124419259079,1,1,1
10.25,10.22677864110263,0.02322135889736998,1,1,1
12.2,11.681868692788678,0.5181313072113216,1,1,1
13.0,13.823632470691606,0.8236324706916065,0,0,1
13.0,13.063485951045074,0.06348595104507382,0,0,1
13.0,11.88646838151466,1.1135316184853394,1,1,1
12.75,16.79281810132171,4.042818101321711,0,1,0
15.0,13.059104208852396,1.9408957911476037,1,1,1
15.9,15.178839542476084,0.7211604575239168,1,1,1
24.85,22.59586088427024,2.2541391157297603,1,1,1
10.8,10.219686751234319,0.5803132487656821,1,1,1
17.26,13.662520992170062,3.5974790078299392,1,1,1
16.44,19.91768124174588,3.477681241745877,1,1,1
11.0,10.40142101811647,0.5985789818835308,1,1,1
16.8,17.832461564325282,1.0324615643252812,1,1,1
11.26,10.654332125973587,0.6056678740264125,1,1,1
12.5,10.802803739120922,1.6971962608790783,1,1,1
6.86,8.530503044683678,1.6705030446836782,0,0,1
11.85,12.061460201437926,0.21146020143792654,0,0,1
12.95,13.314994435720571,0.3649944357205719,1,1,1
32.11,30.484152754520956,1.6258472454790436,1,1,1
15.99,12.887269329333542,3.1027306706664586,1,1,1
15.3,14.016257662808663,1.2837423371913381,1,1,1
19.4375,22.761744218638366,3.3242442186383663,1,1,1
12.45,13.048423376343985,0.5984233763439857,1,1,1
19.25,26.341009267034156,7.091009267034156,1,1,1
32.15,32.62412214940659,0.4741221494065897,1,1,1
34.19,35.0302245699022,0.8402245699022046,1,1,1
4.01,4.679601875704379,0.6696018757043793,1,1,1
12.67,13.590218200207362,0.920218200207362,0,1,0
3.98,4.617554717497566,0.6375547174975664,0,0,1
9.95,11.402019088912791,1.4520190889127917,0,0,1
5.09,5.7413829935545175,0.6513829935545177,1,1,1
6.2,7.433619040282541,1.2336190402825409,0,0,1
14.85,15.600169724257773,0.7501697242577734,1,1,1
24.7,23.752248529326994,0.9477514706730048,1,1,1
27.0,14.290022050968043,12.709977949031957,1,1,1
13.0,14.211059547527402,1.2110595475274017,0,0,1
29.91,27.464344541106072,2.4456554588939277,1,1,1
25.76,24.875815135041936,0.8841848649580655,1,1,1
6.6,9.625580346398408,3.0255803463984083,0,0,1
8.38,8.623148988754686,0.24314898875468494,1,1,1
6.0,9.15307939579739,3.1530793957973895,0,0,1
16.2,15.523010121942272,0.6769898780577268,1,1,1
8.85,9.657143352793376,0.8071433527933767,0,0,1
9.9,10.046843224767752,0.14684322476775158,0,0,1
12.55,11.995093010101911,0.5549069898980896,1,1,1
27.75,27.059168813715473,0.6908311862845267,1,1,1
11.1,11.70229451579485,0.6022945157948509,1,1,1
6.3,6.410849762276895,0.11084976227689491,1,1,1
11.0,11.469325265447278,0.46932526544727793,0,0,1
19.6,20.57117535797072,0.9711753579707185,0,0,1
4.25,4.585504861659835,0.3355048616598353,0,0,1
22.68,22.55750575136013,0.12249424863987102,1,1,1
10.5,10.783858351562806,0.2838583515628059,0,0,1
12.0,11.368277701809419,0.6317222981905815,1,1,1
28.4,29.280446969394244,0.8804469693942458,1,1,1
13.25,12.305712320535948,0.9442876794640522,1,1,1
21.96,20.797561321686374,1.1624386783136273,1,1,1
4.74,5.289847968138839,0.5498479681388391,0,1,0
7.02,6.88789632712556,0.13210367287443958,1,1,1
18.05,22.59901339506894,4.54901339506894,0,1,0
7.73,7.15022533415764,0.5797746658423604,1,1,1
8.05,7.534182055505448,0.515817944494553,1,1,1
5.3,5.633181177667808,0.3331811776678082,1,1,1
10.81,10.850207016710478,0.040207016710477106,1,1,1
16.44,17.31703148063187,0.8770314806318673,1,1,1
14.02,15.469198763176028,1.4491987631760281,1,1,1
4.55,5.817694418148909,1.267694418148909,0,0,1
7.93,8.406731473951538,0.4767314739515385,0,0,1
31.05,32.97134392601735,1.9213439260173466,1,1,1
7.04,7.499059487622801,0.4590594876228007,1,1,1
31.02,31.904597583963515,0.8845975839635152,1,1,1
14.01,15.254223275633553,1.2442232756335532,1,1,1
19.07,16.890854008327548,2.1791459916724527,1,1,1
12.18,11.416372611421565,0.7636273885784348,1,1,1
34.0,16.45281718439427,17.54718281560573,1,1,1
18.2,19.261715306218363,1.061715306218364,0,0,1
16.75,16.953122768914366,0.20312276891436554,1,1,1
4.0,3.9853145581326417,0.014685441867358318,0,0,1
17.55,20.32138495608061,2.7713849560806096,1,1,1
24.85,24.562930864412067,0.28706913558793445,1,1,1
11.0,11.72940066550266,0.7294006655026593,0,0,1
12.58,14.237681654861998,1.6576816548619977,0,0,1
21.2,20.6363372256426,0.5636627743574003,1,1,1
28.0,23.619553956821328,4.380446043178672,1,1,1
6.77,6.779102452709091,0.009102452709091047,1,1,1
8.25,11.088688946491413,2.8386889464914127,0,1,0
27.95,28.6581579062797,0.7081579062797019,1,1,1
19.9,19.829206080432222,0.0707939195677767,1,1,1
23.5,22.73056922546278,0.76943077453722,1,1,1
15.4,14.444114673094322,0.955885326905678,1,1,1
18.8,17.800610448446516,0.9993895515534845,1,1,1
12.1,15.293405847334547,3.1934058473345477,0,0,1
18.01,14.939938816531864,3.0700611834681375,1,1,1
23.88,25.341462127793342,1.461462127793343,1,1,1
9.3,11.27517387636234,1.975173876362339,0,1,0
12.28,12.330191760388944,0.05019176038894457,1,1,1
21.0,23.293856032846318,2.2938560328463176,0,0,1
6.0,6.0310141308531575,0.031014130853157518,0,0,1
7.85,9.854208653009476,2.004208653009476,0,1,0
10.52,11.40233342151477,0.8823334215147707,0,0,1
18.24,18.95089207940106,0.7108920794010629,1,1,1
5.85,6.319853715661874,0.4698537156618743,0,0,1
14.75,12.30825373196321,2.4417462680367894,1,1,1
20.98,21.600577854768822,0.6205778547688219,0,0,1
10.0,9.893390324265024,0.10660967573497615,0,0,1
94.25,93.14336596814913,1.1066340318508736,1,1,1
15.9,16.310377134201197,0.41037713420119637,1,1,1
12.11,12.582936328093405,0.4729363280934056,1,1,1
14.02,14.727279276777981,0.7072792767779816,0,0,1
11.55,13.262854918443962,1.712854918443961,0,0,1
10.03,9.766037454916455,0.2639625450835439,1,1,1
20.71,22.264868516369027,1.5548685163690266,1,1,1
8.23,9.47709463269486,1.2470946326948589,0,0,1
22.5,23.374633444921688,0.8746334449216882,1,1,1
17.42,19.038266494548893,1.618266494548891,1,1,1
19.0,20.258639804130237,1.2586398041302367,0,0,1
15.34,15.481354700243706,0.14135470024370633,1,1,1
18.05,18.867112761530926,0.8171127615309253,1,1,1
15.0,16.128478927248704,1.128478927248704,0,1,0
40.21,36.85459963035396,3.3554003696460413,1,1,1
23.7,24.139314142761084,0.43931414276108427,1,1,1
10.03,10.222921201157808,0.19292120115780875,1,1,1
11.65,10.906828142887527,0.7431718571124737,1,1,1
35.77,29.68904599357966,6.080954006420342,1,1,1
20.0,23.82678179901299,3.8267817990129913,0,1,0
17.0,20.21410854568839,3.21410854568839,1,1,1
27.65,23.314440569961906,4.335559430038092,1,1,1
27.85,21.429263478530558,6.420736521469443,1,1,1
20.95,21.948853829214922,0.9988538292149229,0,0,1
9.15,9.639748539504156,0.48974853950415564,1,1,1
14.92,15.765108356455041,0.8451083564550412,0,0,1
17.5,16.310379630900098,1.1896203690999023,1,1,1
27.8,20.65977688441454,7.14022311558546,1,1,1
30.5,32.08014308496988,1.5801430849698832,1,1,1
12.35,11.06895698820803,1.2810430117919704,1,1,1
25.59,29.773356898745718,4.183356898745718,0,0,1
17.5,17.47252425572605,0.027475744273949942,1,1,1
15.5,13.375053970790361,2.1249460292096387,1,1,1
21.26,22.714726915324064,1.4547269153240627,0,1,0
26.11,24.980958622952812,1.1290413770471872,1,1,1
19.85,21.48310612233211,1.6331061223321086,0,0,1
24.0,23.047796325822702,0.9522036741772979,1,1,1
19.05,18.916050924925816,0.13394907507418452,1,1,1
7.08,7.252758951297203,0.17275895129720276,1,1,1
18.87,20.197746163047846,1.3277461630478449,0,0,1
8.9,8.817838636006952,0.0821613639930483,1,1,1
12.56,15.579254880825005,3.019254880825004,0,0,1
16.28,14.895297637484193,1.3847023625158084,1,1,1
21.33,22.23755539981776,0.9075553998177632,0,0,1
7.15,8.764934677186222,1.6149346771862216,0,0,1
9.5,11.424175961891772,1.9241759618917715,0,0,1
12.0,12.305091787126276,0.30509178712627616,0,1,0
22.0,21.05325104005533,0.9467489599446708,1,1,1
19.79,20.433854539616807,0.6438545396168074,1,0,0
20.0,21.242180383905286,1.2421803839052856,0,0,1
15.05,14.328889030441877,0.7211109695581239,1,1,1
18.25,21.238545813758332,2.988545813758332,0,0,1
13.61,17.18972799667624,3.5797279966762403,0,0,1
18.1,17.91450571100359,0.18549428899641285,1,1,1
18.05,18.539253086718013,0.48925308671801204,1,1,1
24.2,23.817842695043947,0.3821573049560527,1,1,1
9.5,10.369084913313435,0.8690849133134346,0,0,1
17.65,17.289764252086673,0.36023574791332535,1,1,1
10.1,10.905011461990464,0.805011461990464,1,1,1
17.12,16.389742564393835,0.7302574356061662,1,1,1
11.09,10.229638304951049,0.860361695048951,1,1,1
16.0,18.217669218783186,2.217669218783186,0,1,0
13.0,10.786443133032414,2.2135568669675862,1,1,1
11.75,11.88905744957918,0.13905744957918031,0,0,1
6.06,6.349312216847427,0.2893122168474278,1,1,1
9.0,8.997535548660064,0.0024644513399358914,1,1,1
15.39,12.380609729328953,3.009390270671048,1,1,1
11.0,10.254824794391357,0.7451752056086427,1,1,1
14.0,13.671176302336395,0.328823697663605,1,1,1
13.74,12.745451073903675,0.994548926096325,1,1,1
5.25,6.3691015720134425,1.1191015720134425,1,1,1
11.5,10.094546506843498,1.405453493156502,1,1,1
14.3,12.359057594895257,1.9409424051047441,1,1,1
14.8,14.593292229855376,0.20670777014462516,1,1,1
10.01,10.134273754150364,0.12427375415036401,1,1,1
16.51,14.124096525681798,2.3859034743182033,1,1,1
29.0,24.837606876329364,4.162393123670636,1,1,1
13.56,14.866401967323414,1.3064019673234135,0,0,1
24.58,21.565967699588395,3.0140323004116034,1,1,1
14.25,14.52621033745897,0.27621033745896995,1,1,1
23.85,22.477560555300546,1.372439444699456,1,1,1
20.55,21.82359729209654,1.2735972920965395,1,1,1
23.4,24.869817793452317,1.469817793452318,1,1,1
9.97,9.704594871648748,0.26540512835125263,0,0,1
19.5,19.74098695304207,0.2409869530420714,1,1,1
25.11,25.36752759945264,0.25752759945264003,1,1,1
5.5,6.441217811041236,0.9412178110412359,0,0,1
16.45,15.514713458919543,0.9352865410804565,1,1,1
21.03,22.513011281948046,1.4830112819480448,1,1,1
35.92,22.653461684509384,13.266538315490617,1,1,1
6.04,7.091496885816977,1.0514968858169773,0,0,1
25.0,21.42982614569836,3.5701738543016397,1,1,1
20.0,20.30629538629692,0.3062953862969202,1,1,1
19.03,25.06309573618222,6.033095736182219,1,1,1
7.34,6.457376009898759,0.8826239901012407,1,1,1
12.41,13.770142480317112,1.360142480317112,0,1,0
14.55,14.867887806748113,0.31788780674811257,1,1,1
21.75,18.910422890199087,2.8395771098009135,1,1,1
21.04,21.35004053237051,0.3100405323705111,1,1,1
42.39,42.5111001238449,0.12110012384489721,0,0,1
6.17,6.002525748039991,0.16747425196000876,1,1,1
35.48,23.26337492795064,12.216625072049357,1,1,1
26.5,23.616967739205947,2.883032260794053,1,1,1
14.05,15.870868805191671,1.8208688051916706,1,1,1
15.03,13.024478588904042,2.005521411095957,1,1,1
21.3,20.73304991828097,0.5669500817190318,1,1,1
4.2,4.214153005803874,0.01415300580387413,1,1,1
8.49,10.243063520424503,1.7530635204245026,0,1,0
5.75,6.7020520957100675,0.9520520957100675,0,1,0
9.5,11.168532097175051,1.668532097175051,0,0,1
5.37,5.166975108818379,0.20302489118162104,1,0,0
10.6,9.999845864360552,0.600154135639448,1,1,1
20.0,21.293189165609324,1.2931891656093235,0,0,1
29.1,29.15882149563842,0.05882149563841921,1,1,1
16.81,17.53877519038778,0.7287751903877826,1,1,1
16.5,18.342745992547982,1.8427459925479823,0,0,1
9.99,9.933740214354444,0.05625978564555645,1,1,1
19.0,22.914950134313003,3.9149501343130026,1,1,1
8.75,8.536446877016171,0.21355312298382856,1,1,1
17.13,15.561672697509293,1.5683273024907063,1,1,1
38.23,52.89212537969096,14.662125379690963,1,1,1
23.75,23.253338641704666,0.4966613582953343,1,1,1
9.98,10.702039285856408,0.7220392858564075,0,0,1
13.69,13.634881722098,0.0551182779020003,1,1,1
24.6,24.124384107691007,0.47561589230899415,1,1,1
9.04,9.225660844998007,0.18566084499800795,1,1,1
26.5,22.94373559353608,3.556264406463921,1,1,1
8.01,8.363734036393259,0.3537340363932593,1,1,1
33.18,32.51383521873688,0.6661647812631202,1,1,1
53.13,51.85890735300906,1.2710926469909438,1,1,1
15.06,14.16783402133176,0.8921659786682401,1,1,1
17.86,17.354239514267928,0.5057604857320719,1,1,1
10.11,10.379592205494333,0.2695922054943338,1,1,1
14.16,14.665395206592171,0.505395206592171,1,1,1
13.6,16.381766960229765,2.781766960229765,0,0,1
10.03,9.953414104394632,0.07658589560536733,1,1,1
12.89,13.094381425278291,0.2043814252782905,1,1,1
12.41,11.385977024875334,1.024022975124666,1,1,1
14.71,16.13459426671994,1.4245942667199394,1,1,1
10.6,9.834253474888177,0.7657465251118225,1,1,1
14.0,15.042098735463503,1.0420987354635027,0,0,1
20.0,20.779476186449813,0.7794761864498128,1,1,1
15.0,15.950590535605349,0.9505905356053486,0,0,1
24.0,22.601790819067634,1.3982091809323656,1,1,1
19.6,19.43209320200659,0.16790679799341035,1,1,1
22.91,21.225391997913366,1.6846080020866339,1,1,1
12.91,11.804495270144516,1.1055047298554843,1,1,1
14.16,14.238739749249198,0.07873974924919835,1,1,1
21.11,21.988522672740746,0.8785226727407469,1,0,0
8.36,9.997265888308421,1.6372658883084217,0,1,0
11.06,10.943857040323989,0.11614295967601151,1,1,1
4.2,3.847212040606936,0.3527879593930643,1,1,1
